customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
6399,Ranbir,Pingle,Male,64,invalid_email,9382885075,Jaipur,Karnataka,2022-05-26,Platinum,514,114,360874.5,0,Cash,Married,Engineer,48072,612014
6400,Banjeet,Setty,Male,57,banjeet.setty6400@gmail.com,9384936602,Ahmedabad,Rajasthan,2025-11-11,Platinum,661,104,82270.73,0,Credit Card,Married,Private Job,247650,400771
6401,Oviya,Bhasin,Male,64,oviya.bhasin6401@gmail.com,9687299733,Noida,Haryana,2022-05-28,Regular,748,3,402706.81,1,Cash,Single,Engineer,203856,831734
6402,Qushi,Jain,Male,64,qushi.jain6402@gmail.com,9314215340,Bangalore,Maharashtra,2023-01-17,Gold,870,73,163774.52,0,Cash,Married,Student,218039,553397
6403,Ekani,Jaggi,Female,28,ekani.jaggi6403@gmail.com,9277295770,Kolkata,Delhi,2022-06-03,Regular,522,37,227462.32,0,Cash,Single,Doctor,200208,528612
6404,Nathan,Kumer,Female,45,nathan.kumer6404@gmail.com,9088697054,Bangalore,Punjab,2021-10-01,Regular,839,36,65178.98,1,Net Banking,Married,Business,132419,25937
6405,Gaurika,Zacharia,Female,25,gaurika.zacharia6405@gmail.com,9577232161,Ahmedabad,Uttar Pradesh,2022-04-07,Gold,837,69,395694.24,1,UPI,Single,Lawyer,176247,500228
6406,Urvashi,Loke,Female,34,urvashi.loke6406@gmail.com,9362674599,Ahmedabad,West Bengal,2021-08-30,Regular,641,97,38145.85,1,UPI,Single,Government,44729,578423
6407,Hiral,Bumb,Male,44,hiral.bumb6407@gmail.com,9947046018,Lucknow,Rajasthan,2026-04-30,Regular,647,105,228166.89,1,UPI,Married,Business,55503,264214
6408,Liam,Walia,Female,67,liam.walia6408@gmail.com,9011324104,Bangalore,Uttar Pradesh,2025-11-24,Platinum,864,45,315103.22,1,Net Banking,Single,Student,69662,163447
6409,Upadhriti,Grover,Male,25,upadhriti.grover6409@gmail.com,9703533624,Noida,Delhi,2025-09-05,Gold,545,83,8756.54,0,Debit Card,Single,Student,112165,939205
6410,Jyoti,Buch,Female,32,jyoti.buch6410@gmail.com,9926151533,Bangalore,Rajasthan,2024-09-03,Gold,541,0,361329.17,1,Debit Card,Married,Business,50873,45330
6411,Bimala,Kanda,Female,26,,9696574781,Jaipur,Maharashtra,2023-09-07,Regular,830,83,487151.61,1,Net Banking,Married,Business,55232,815988
6412,Luke,Ramachandran,Male,64,luke.ramachandran6412@gmail.com,9750656844,Delhi,Gujarat,2025-12-12,Regular,845,116,418542.78,1,UPI,Single,Engineer,121716,443373
6413,Isaac,Lall,Male,53,isaac.lall6413@gmail.com,9785333364,Chennai,Karnataka,2021-08-26,Regular,846,69,414567.55,1,Debit Card,Single,Private Job,49592,903008
6414,Hitesh,Amble,Male,22,hitesh.amble6414@gmail.com,9383582153,Gurgaon,Gujarat,2023-06-11,Silver,718,58,190094.5,1,Cash,Married,Doctor,163737,114075
6415,Kashvi,Sidhu,Female,67,kashvi.sidhu6415@gmail.com,9796395385,Jaipur,Rajasthan,2026-02-16,Regular,608,20,401394.71,0,Cash,Married,Business,108194,216348
6416,Dalaja,Mani,Male,20,dalaja.mani6416@gmail.com,9277672494,Jaipur,Gujarat,2023-07-19,Silver,724,50,352312.46,0,UPI,Single,Lawyer,25063,534475
6417,Isha,Bail,Male,40,isha.bail6417@gmail.com,9612090751,Gurgaon,Uttar Pradesh,2025-12-07,Regular,860,88,387794.36,0,UPI,Single,Government,203945,382888
6418,Gunbir,Ramesh,Male,35,gunbir.ramesh6418@gmail.com,9124858243,Chennai,Uttar Pradesh,2022-03-28,Platinum,545,66,447732.13,0,UPI,Single,Student,45825,719588
6419,Ayush,Swaminathan,Female,63,ayush.swaminathan6419@gmail.com,9759454865,Gurgaon,Gujarat,2023-06-23,Regular,673,67,229726.71,1,UPI,Single,Lawyer,214636,714635
6420,Hemal,Menon,Female,42,hemal.menon6420@gmail.com,9727956854,Chennai,Karnataka,2022-10-07,Gold,516,62,285111.44,0,Net Banking,Married,Lawyer,163296,686387
6421,Peter,Ben,Female,61,peter.ben6421@gmail.com,9522356500,Ahmedabad,Uttar Pradesh,2023-05-03,Regular,855,109,91035.01,1,Debit Card,Single,Doctor,44566,383227
6422,Darsh,Muni,Male,23,darsh.muni6422@gmail.com,9692804068,Kolkata,Haryana,2023-10-12,VIP,669,73,218833.99,1,UPI,Married,Business,219971,274026
6423,Ira,Oza,Female,31,ira.oza6423@gmail.com,9211197462,Noida,Haryana,2026-03-25,Regular,706,58,20433.26,0,Debit Card,Single,Student,110675,924580
6424,Noah,Keer,Male,60,noah.keer6424@gmail.com,9964754723,Noida,Punjab,2023-08-31,Platinum,733,86,244256.34,0,Debit Card,Married,Student,176334,81854
6425,Arjun,Nanda,Male,60,arjun.nanda6425@gmail.com,9991699840,Lucknow,Haryana,2022-05-06,VIP,697,32,229441.58,1,Cash,Single,Business,78953,388273
6426,Vinaya,Lata,Female,40,vinaya.lata6426@gmail.com,9419244100,Kolkata,Tamil Nadu,2026-06-22,Regular,808,32,154408.14,1,Cash,Married,Student,27479,994471
6427,Dominic,Jaggi,Male,51,dominic.jaggi6427@gmail.com,9283712174,Gurgaon,Delhi,2022-10-13,Regular,596,55,3591.41,0,Debit Card,Single,Government,197814,62146
6428,Girish,Kata,Male,21,girish.kata6428@gmail.com,9237989293,Lucknow,Delhi,2023-05-25,Silver,562,9,294132.66,0,Net Banking,Single,Engineer,242280,473370
6429,Om,Nagy,Male,42,om.nagy6429@gmail.com,9260494518,Bangalore,Punjab,2024-04-17,Gold,606,3,185562.77,1,Credit Card,Married,Student,249133,634814
6430,Ishwar,Pandit,Female,58,ishwar.pandit6430@gmail.com,9044209427,Gurgaon,Gujarat,2025-06-30,Gold,654,66,393336.34,0,UPI,Single,Business,25236,180749
6431,Krishna,Dhawan,Female,51,krishna.dhawan6431@gmail.com,9266270349,Delhi,Karnataka,2023-02-27,Regular,793,15,355943.4,1,Credit Card,Single,Business,,652851
6432,Aashi,Cherian,Female,48,aashi.cherian6432@gmail.com,9263081009,Mumbai,Uttar Pradesh,2021-07-22,Regular,664,31,363264.63,1,Cash,Married,Doctor,197502,745745
6433,Nisha,Palla,Male,19,nisha.palla6433@gmail.com,9026992913,Bangalore,West Bengal,2026-07-02,Regular,516,92,218158.31,1,Cash,Married,Doctor,78251,507633
6434,Vaishnavi,Kashyap,Female,19,vaishnavi.kashyap6434@gmail.com,9126419209,Delhi,Haryana,2025-02-01,Regular,685,103,249895.52,0,Net Banking,Married,Teacher,246110,353712
6435,Guneet,Master,Female,55,guneet.master6435@gmail.com,9173851286,Lucknow,Tamil Nadu,2024-11-27,Regular,742,80,91197.06,1,Cash,Married,Lawyer,137925,70095
6436,Samuel,Bail,Male,40,samuel.bail6436@gmail.com,9967731559,Bangalore,West Bengal,2023-09-29,Regular,500,83,426115.16,0,Debit Card,Married,Student,148111,863231
6437,Chandran,Goel,Male,20,chandran.goel6437@gmail.com,9515640380,Chennai,Punjab,2024-12-26,Silver,578,67,53388.76,0,Cash,Married,Government,79919,574744
6438,Ryan,Randhawa,Female,44,ryan.randhawa6438@gmail.com,9087512610,Chennai,Delhi,2024-11-25,Regular,504,19,456024.81,0,Debit Card,Single,Private Job,92331,352160
6439,Zinal,Kota,Male,26,zinal.kota6439@gmail.com,9185711213,Gurgaon,Maharashtra,2024-02-02,Regular,720,92,219909.02,1,UPI,Single,Government,169041,289740
6440,Siddharth,Jani,Male,70,siddharth.jani6440@gmail.com,9469143182,Kolkata,Haryana,2023-10-28,Regular,629,76,354012.7,0,Debit Card,Married,Doctor,237891,479353
6441,Gayathri,Ramachandran,Female,53,gayathri.ramachandran6441@gmail.com,9681569374,Delhi,Haryana,2022-12-12,Regular,752,66,124403.17,1,Credit Card,Married,Business,163703,542626
6442,Suhani,Bumb,Female,52,suhani.bumb6442@gmail.com,9460750558,Ahmedabad,Maharashtra,2026-01-09,Silver,634,95,38854.7,0,Net Banking,Single,Lawyer,204852,670136
6443,Dhruv,Chanda,Male,32,dhruv.chanda6443@gmail.com,9216839872,Ahmedabad,Haryana,2025-01-23,Regular,896,71,495742.49,0,Net Banking,Married,Student,90598,732217
6444,Sara,Palla,Male,35,sara.palla6444@gmail.com,9116806259,Mumbai,Delhi,2023-11-29,Regular,859,109,145514.87,1,Net Banking,Single,Government,15541,447720
6445,Ati,Om,Female,38,ati.om6445@gmail.com,9575765046,Bangalore,Punjab,2023-06-22,Regular,704,38,128590.45,0,Net Banking,Single,Business,106898,769791
6446,Radhika,Devan,Male,23,radhika.devan6446@gmail.com,9319725647,Gurgaon,Rajasthan,2025-06-20,Regular,725,45,225261.42,1,Credit Card,Single,Engineer,105830,243960
6447,Nandini,Kant,Male,50,nandini.kant6447@gmail.com,9388517255,Gurgaon,Haryana,2021-11-18,Silver,813,28,111308.45,1,Credit Card,Single,Private Job,129365,798233
6448,Faraj,Som,Male,32,faraj.som6448@gmail.com,9309521692,Gurgaon,Uttar Pradesh,2025-10-22,Regular,611,8,233919.95,0,Credit Card,Single,Business,158964,356392
6449,Falan,Chopra,Female,53,falan.chopra6449@gmail.com,9472797372,Noida,Haryana,2025-11-02,Regular,725,118,315390.17,0,Debit Card,Single,Teacher,113204,816269
6450,Vansha,Sarma,Female,63,vansha.sarma6450@gmail.com,9889703093,Chennai,Delhi,2023-06-05,Silver,736,87,340988.09,0,Debit Card,Single,Business,98829,105973
6451,Chandani,Mital,Male,58,chandani.mital6451@gmail.com,9336879296,Ahmedabad,Rajasthan,2025-01-21,Platinum,632,45,219465.43,0,Credit Card,Single,Engineer,211774,9479
6452,Advika,Shan,Male,69,advika.shan6452@gmail.com,9144044581,Chennai,Gujarat,2022-12-12,Silver,859,74,255678.2,1,Net Banking,Married,Business,19984,616629
6453,Banjeet,Saxena,Female,20,banjeet.saxena6453@gmail.com,9041290233,Lucknow,Maharashtra,2026-06-07,Platinum,862,22,414145.69,0,Cash,Single,Government,104540,968636
6454,Vrishti,Sethi,Female,63,vrishti.sethi6454@gmail.com,9759378560,Chennai,West Bengal,2025-03-11,Platinum,539,59,315300.21,1,Credit Card,Single,Engineer,129540,966352
6455,Vaishnavi,Khare,Male,27,vaishnavi.khare6455@gmail.com,9103090356,Chennai,Rajasthan,2024-12-25,Silver,698,88,393856.89,0,Credit Card,Single,Engineer,218391,75504
6456,Aditya,Majumdar,Female,53,aditya.majumdar6456@gmail.com,9222550939,Mumbai,Karnataka,2022-07-11,Platinum,880,4,387362.93,0,Debit Card,Married,Lawyer,15876,838901
6457,Dominic,Sharaf,Female,21,dominic.sharaf6457@gmail.com,9268535850,Jaipur,Haryana,2024-04-03,Regular,820,98,8050.1,1,Net Banking,Single,Government,85796,820790
6458,Widisha,Subramanian,Female,59,widisha.subramanian6458@gmail.com,9942860551,Lucknow,Uttar Pradesh,2026-06-30,Regular,629,44,201214.96,0,Cash,Married,Doctor,101528,182561
6459,Oeshi,Sandhu,Female,21,oeshi.sandhu6459@gmail.com,9876876271,Mumbai,Gujarat,2023-10-10,Gold,623,82,27790.4,0,Debit Card,Married,Lawyer,247110,280280
6460,Maanav,Garde,Female,60,maanav.garde6460@gmail.com,9673885592,Noida,Punjab,2023-01-30,Regular,745,78,153887.58,1,UPI,Married,Government,54481,466165
6461,George,Solanki,Male,69,george.solanki6461@gmail.com,9517264772,Jaipur,Uttar Pradesh,2024-08-11,Platinum,698,4,65854.49,1,Debit Card,Single,Teacher,165382,662657
6462,Charles,Misra,Male,62,charles.misra6462@gmail.com,9561602196,Mumbai,Uttar Pradesh,2023-05-31,Regular,779,19,106842.06,0,Net Banking,Single,Private Job,103514,392384
6463,Aryan,Dani,Male,23,aryan.dani6463@gmail.com,9667950844,Ahmedabad,Uttar Pradesh,2023-02-23,VIP,596,80,460928.32,0,Net Banking,Single,Business,119501,917649
6464,Jasmit,Sem,Female,37,jasmit.sem6464@gmail.com,9657247713,Lucknow,Maharashtra,2025-05-02,Silver,557,113,205523.63,0,Net Banking,Married,Teacher,78210,273598
6465,Adweta,Bhakta,Female,62,adweta.bhakta6465@gmail.com,9049988717,Mumbai,Rajasthan,2025-06-10,Regular,781,61,414471.14,1,Debit Card,Married,Engineer,226821,547209
6466,Kiaan,Sant,Female,41,kiaan.sant6466@gmail.com,9450492133,Delhi,Punjab,2023-11-01,Regular,888,85,374568.81,1,Credit Card,Married,Government,75634,529679
6467,Zayan,Sinha,Female,67,zayan.sinha6467@gmail.com,9181336841,Chennai,Haryana,2022-07-01,Regular,818,91,393374.69,0,Credit Card,Married,Teacher,221958,668073
6468,Ishwar,Batra,Female,49,ishwar.batra6468@gmail.com,9500369411,Gurgaon,Rajasthan,2021-10-19,Regular,874,116,246121.47,1,UPI,Single,Teacher,206017,797766
6469,Chakradhar,Ben,Male,59,chakradhar.ben6469@gmail.com,9729694667,Mumbai,Maharashtra,2023-01-28,Gold,565,118,289592.73,1,UPI,Married,Lawyer,51529,3642
6470,Teerth,Vaidya,Female,30,teerth.vaidya6470@gmail.com,9389480491,Gurgaon,Punjab,2022-12-22,Platinum,672,57,222948.77,0,Credit Card,Married,Engineer,49544,355220
6471,Deepa,Chaudhuri,Male,64,deepa.chaudhuri6471@gmail.com,9677979539,DELHI,Haryana,2022-12-17,Regular,567,87,108875.93,0,Credit Card,Married,Student,37680,562120
6472,Omkaar,Patel,Male,49,omkaar.patel6472@gmail.com,9055476163,Chennai,Delhi,2023-10-01,Regular,713,120,176986.63,1,UPI,Single,Private Job,72840,941139
6473,Neha,Nath,Female,29,neha.nath6473@gmail.com,9533864419,Lucknow,Uttar Pradesh,2023-10-10,Regular,774,100,36485.93,0,Debit Card,Married,Private Job,245452,255176
6474,Ekaja,Sagar,Female,57,ekaja.sagar6474@gmail.com,9814200464,Jaipur,Delhi,2026-04-28,Platinum,868,15,327696.17,0,Net Banking,Married,Teacher,201926,649509
6475,Patrick,Reddy,Female,25,patrick.reddy6475@gmail.com,9898587613,Lucknow,Karnataka,2022-10-23,Silver,623,103,17111.87,0,UPI,Single,Business,155698,572031
6476,Bhavini,Hegde,Male,21,bhavini.hegde6476@gmail.com,9127685119,Chennai,Karnataka,2021-08-22,Regular,550,56,279281.77,1,Cash,Married,Lawyer,105941,143288
6477,Jasmit,Wadhwa,Female,50,jasmit.wadhwa6477@gmail.com,9135699762,Gurgaon,Maharashtra,2026-06-20,VIP,631,12,348116.4,1,Net Banking,Single,Business,48101,709906
6478,Ishaan,Dave,Female,59,ishaan.dave6478@gmail.com,9698877531,Mumbai,Haryana,2023-06-14,VIP,682,14,9770.15,1,UPI,Single,Student,125728,104490
6479,Warda,Char,Male,50,warda.char6479@gmail.com,9455264532,Mumbai,Karnataka,2022-06-11,Regular,613,77,128836.93,1,Credit Card,Single,Student,247033,646890
6480,Lekha,Walia,Female,64,lekha.walia6480@gmail.com,9033985038,Chennai,Maharashtra,2026-01-16,Regular,744,108,234293.69,1,Credit Card,Single,Business,24592,858039
6481,Harish,Dhar,Male,24,harish.dhar6481@gmail.com,9250606955,Chennai,Tamil Nadu,2025-06-22,Regular,875,59,32605.46,1,Debit Card,Married,Business,83445,905387
6482,Gaurangi,Borra,Male,21,gaurangi.borra6482@gmail.com,9288838328,Delhi,West Bengal,2025-11-13,Regular,771,27,28388.79,0,Cash,Married,Lawyer,21712,342970
6483,Victor,Shere,Female,49,victor.shere6483@gmail.com,9918874502,Gurgaon,Uttar Pradesh,2025-10-02,Gold,780,34,394624.86,1,Debit Card,Single,Teacher,132713,380041
6484,Aahana,Hari,Female,19,aahana.hari6484@gmail.com,9507917600,Kolkata,West Bengal,2022-12-16,Platinum,740,8,8028.85,1,Debit Card,Married,Government,244796,944104
6485,Kiaan,Jha,Male,30,kiaan.jha6485@gmail.com,9900380854,Chennai,Haryana,2022-10-03,Regular,878,22,445346.09,0,Credit Card,Single,Business,21770,86586
6486,Owen,Gupta,Female,59,owen.gupta6486@gmail.com,9770544308,Kolkata,Gujarat,2023-06-15,Silver,604,115,306205.22,0,Net Banking,Married,Business,137867,878193
6487,Chanchal,Ganesh,Female,42,chanchal.ganesh6487@gmail.com,9618453251,Chennai,Maharashtra,2022-05-07,Regular,843,19,57954.62,0,Debit Card,Single,Student,225742,474675
6488,Vidhi,Kanda,Male,34,vidhi.kanda6488@gmail.com,9370099100,Noida,Rajasthan,2022-12-28,Silver,702,55,220327.43,1,Credit Card,Single,Student,232135,141561
6489,Tanmayi,Gupta,Female,61,tanmayi.gupta6489@gmail.com,9196680469,Ahmedabad,Maharashtra,2022-04-15,Regular,539,93,267228.64,0,Cash,Married,Lawyer,123690,432197
6490,Mitesh,Krishnan,Male,69,mitesh.krishnan6490@gmail.com,9777273684,Noida,West Bengal,2025-08-01,Regular,739,120,87809.57,0,Credit Card,Single,Business,145217,174035
6491,Samarth,Barad,Male,57,samarth.barad6491@gmail.com,9244173998,Kolkata,Gujarat,2021-11-20,Regular,640,85,183425.75,0,Credit Card,Married,Business,82523,684172
6492,Vrishti,Kade,Female,53,vrishti.kade6492@gmail.com,9263118074,Jaipur,Uttar Pradesh,2023-11-11,Regular,513,61,57738.75,1,Cash,Single,Government,134257,697541
6493,Utkarsh,Gopal,Female,53,utkarsh.gopal6493@gmail.com,9208535977,Ahmedabad,Gujarat,2024-10-26,Platinum,737,34,362457.19,0,UPI,Single,Business,124338,15089
6494,Karan,Deep,Male,24,karan.deep6494@gmail.com,9404372349,Delhi,Tamil Nadu,2025-11-05,Silver,794,25,36088.62,0,Debit Card,Single,Engineer,95784,92213
6495,Samuel,Shetty,Female,61,samuel.shetty6495@gmail.com,9139658687,Kolkata,West Bengal,2021-10-24,Regular,840,93,353816.72,1,Cash,Single,Government,111939,503860
6496,Watika,Gala,Male,37,watika.gala6496@gmail.com,9396178257,Kolkata,Tamil Nadu,2024-02-05,Gold,526,19,77880.95,0,Cash,Single,Doctor,62661,62873
6497,Anusha,Nayak,Male,32,anusha.nayak6497@gmail.com,9414567248,Chennai,Tamil Nadu,2022-08-09,Regular,550,67,36136.72,0,Net Banking,Single,Doctor,57140,951972
6498,Gautami,Nath,Female,60,gautami.nath6498@gmail.com,9805186131,Noida,Punjab,2026-03-04,Gold,743,111,257057.94,0,Net Banking,Single,Teacher,202580,793160
6499,Mohammed,Solanki,Female,33,mohammed.solanki6499@gmail.com,9458989367,Jaipur,Haryana,2025-12-02,Silver,810,78,253892.07,0,Cash,Married,Business,199655,348765
6500,Manya,Chandran,Male,50,manya.chandran6500@gmail.com,9739479793,Chennai,West Bengal,2022-09-09,Platinum,672,57,476730.66,1,Cash,Single,Teacher,111055,695521
6501,Henry,Banik,Male,38,henry.banik6501@gmail.com,9551339265,Bangalore,Delhi,2024-05-15,Regular,641,7,387823.38,1,Debit Card,Single,Business,168186,161566
6502,Urmi,Nazareth,Male,63,urmi.nazareth6502@gmail.com,9521029035,Kolkata,Punjab,2025-04-30,Regular,599,84,484345.42,0,Net Banking,Married,Student,16962,341129
6503,Manan,Yadav,Male,42,manan.yadav6503@gmail.com,9463612968,Jaipur,Maharashtra,2025-12-22,Silver,884,103,427291.95,1,Credit Card,Married,Engineer,235723,42385
6504,Pratyush,Kulkarni,Female,22,pratyush.kulkarni6504@gmail.com,9145085497,Chennai,Haryana,2025-05-23,Regular,514,64,440841.98,0,Cash,Married,Teacher,161020,554508
6505,Ekiya,Naidu,Female,57,ekiya.naidu6505@gmail.com,9461083870,Gurgaon,Uttar Pradesh,2023-10-11,Regular,788,111,171708.62,0,UPI,Single,Student,165654,980690
6506,Damini,Khosla,Female,47,damini.khosla6506@gmail.com,9782592926,Bangalore,West Bengal,2026-06-26,VIP,768,58,435017.1,1,Net Banking,Married,Private Job,,888999
6507,Bhavya,Modi,Female,20,bhavya.modi6507@gmail.com,9425701795,Bangalore,Karnataka,2023-12-08,Gold,581,104,403973.8,1,Cash,Single,Lawyer,101658,602690
6508,Jasmit,Mohanty,Female,37,jasmit.mohanty6508@gmail.com,9336730660,Ahmedabad,Uttar Pradesh,2021-12-19,Gold,870,18,19895.27,1,Net Banking,Single,Doctor,238757,219899
6509,Andrew,Grover,Female,62,andrew.grover6509@gmail.com,9246555243,Kolkata,Punjab,2021-07-24,Regular,657,72,42629.33,0,Debit Card,Married,Teacher,31527,773088
6510,Gautam,Narayan,Female,40,gautam.narayan6510@gmail.com,9651357524,Delhi,Tamil Nadu,2023-07-06,Silver,565,13,137104.64,0,Cash,Married,Student,208159,293336
6511,Udyati,Sen,Female,32,udyati.sen6511@gmail.com,9094881528,Gurgaon,Gujarat,2022-01-26,Silver,829,22,43397.9,1,Credit Card,Single,Private Job,115928,297925
6512,Vivaan,Zachariah,Female,65,vivaan.zachariah6512@gmail.com,9775330256,Bangalore,Punjab,2024-03-03,Regular,605,19,119821.32,0,Debit Card,Single,Lawyer,167726,279132
6513,Kashvi,Kannan,Female,27,kashvi.kannan6513@gmail.com,9416904557,Noida,Rajasthan,2023-09-02,Gold,709,52,122524.19,0,Credit Card,Married,Doctor,161145,588840
6514,Daksha,Brar,Female,51,daksha.brar6514@gmail.com,9957307750,Delhi,Tamil Nadu,2025-02-23,Silver,574,52,151140.48,0,Debit Card,Married,Student,171246,742212
6515,Isaac,Chakrabarti,Male,70,isaac.chakrabarti6515@gmail.com,9526319849,Ahmedabad,Rajasthan,2024-04-30,Silver,773,91,27641.38,1,UPI,Married,Doctor,196191,448502
6516,Chanchal,Reddy,Male,59,chanchal.reddy6516@gmail.com,9777716969,Noida,Delhi,2022-03-06,Silver,555,97,469378.66,0,UPI,Married,Student,193798,168107
6517,Harsh,Koshy,Female,51,harsh.koshy6517@gmail.com,9801016466,Lucknow,Karnataka,2025-08-27,VIP,722,63,349819.79,0,UPI,Single,Government,78048,973095
6518,Girish,Mitter,Female,26,girish.mitter6518@gmail.com,9906359528,,West Bengal,2024-11-26,Regular,725,33,26547.3,1,Cash,Single,Engineer,47282,737204
6519,Balveer,Kohli,Male,47,balveer.kohli6519@gmail.com,9918129273,Bangalore,Uttar Pradesh,2023-01-26,VIP,690,20,285772.68,0,Debit Card,Married,Business,103200,44012
6520,Faqid,Saxena,Male,20,faqid.saxena6520@gmail.com,9088629952,Gurgaon,West Bengal,2026-04-13,Regular,872,45,233708.19,1,Net Banking,Married,Business,173002,634361
6521,Anusha,Nazareth,Male,63,anusha.nazareth6521@gmail.com,9148143851,Kolkata,West Bengal,2024-08-27,Regular,562,74,193409.64,0,Net Banking,Single,Private Job,132721,129043
6522,Fitan,Dutta,Female,40,fitan.dutta6522@gmail.com,9946653763,Delhi,Gujarat,2026-01-20,Silver,832,109,167055.38,0,UPI,Single,Business,30058,866775
6523,Leela,Memon,Female,28,leela.memon6523@gmail.com,9621547937,Noida,Delhi,2024-12-13,Silver,897,28,434457.37,0,UPI,Married,Lawyer,232899,633209
6524,Barkha,Virk,Male,60,barkha.virk6524@gmail.com,9586756330,Chennai,Karnataka,2022-05-11,Regular,616,50,247051.04,0,Net Banking,Married,Private Job,78706,853199
6525,Aarav,Vohra,Female,25,aarav.vohra6525@gmail.com,9971302638,Delhi,Gujarat,2025-07-27,Regular,860,63,323472.8,1,Debit Card,Married,Teacher,70306,146187
6526,Dakshesh,Gade,Female,33,dakshesh.gade6526@gmail.com,9887170285,Delhi,Karnataka,2025-08-10,Regular,882,115,210002.06,0,Cash,Single,Government,177315,924678
6527,Vihaan,Chakraborty,Female,49,vihaan.chakraborty6527@gmail.com,9637633127,Mumbai,Maharashtra,2024-02-24,Platinum,587,80,389900.06,1,Net Banking,Single,Private Job,88343,425088
6528,Parth,Khanna,Female,58,parth.khanna6528@gmail.com,9757310790,Gurgaon,Karnataka,2022-10-04,Gold,561,65,31825.43,0,Cash,Married,Private Job,154026,396964
6529,Sara,Swaminathan,Male,46,sara.swaminathan6529@gmail.com,9855601228,Bangalore,Tamil Nadu,2023-05-14,Regular,796,113,102166.88,0,Net Banking,Married,Teacher,23631,372492
6530,Noah,Chadha,Male,38,noah.chadha6530@gmail.com,9337916403,Lucknow,Gujarat,2023-08-28,Silver,805,60,462415.66,0,Credit Card,Married,Lawyer,54365,240618
6531,Neha,Mani,Female,35,neha.mani6531@gmail.com,9134659938,Mumbai,Punjab,2024-12-28,Regular,601,29,268871.98,0,Credit Card,Single,Doctor,67352,569274
6532,Kamala,Bala,Male,66,kamala.bala6532@gmail.com,9023851164,Jaipur,Karnataka,2024-09-02,Regular,841,32,442599.13,0,Credit Card,Single,Student,46079,958261
6533,Pushti,Chandran,Male,54,pushti.chandran6533@gmail.com,9951401815,Mumbai,Punjab,2023-04-03,Regular,852,9,23903.32,0,Debit Card,Single,Lawyer,227241,381258
6534,Champak,Goyal,Male,60,champak.goyal6534@gmail.com,9057456424,Jaipur,Delhi,2024-04-11,Regular,748,110,380013.36,1,Cash,Married,Private Job,245419,219747
6535,Rajata,Batta,Male,50,rajata.batta6535@gmail.com,9931855915,Mumbai,Gujarat,2024-02-08,VIP,582,15,256685.75,1,Credit Card,Single,Private Job,76973,42414
6536,Madhav,Saha,Female,57,madhav.saha6536@gmail.com,9157581674,Bangalore,Maharashtra,2024-03-26,Regular,535,49,414915.76,0,Cash,Single,Lawyer,88782,261604
6537,Netra,Mishra,Male,32,netra.mishra6537@gmail.com,9285165378,Bangalore,Delhi,2023-08-26,Silver,553,75,42825.58,1,Net Banking,Married,Lawyer,55410,72476
6538,Lila,Anne,Female,37,lila.anne6538@gmail.com,9687921237,Lucknow,Punjab,2024-08-03,Regular,808,111,355873.15,1,UPI,Single,Teacher,182359,139783
6539,Turvi,Mander,Female,46,turvi.mander6539@gmail.com,9654006199,Lucknow,West Bengal,2025-08-14,Silver,523,36,271260.74,0,UPI,Single,Government,,693777
6540,Qasim,Mody,Female,22,qasim.mody6540@gmail.com,9647454077,Kolkata,West Bengal,2023-01-20,Regular,565,60,331787.86,1,Net Banking,Married,Private Job,151182,278412
6541,Vyanjana,Sachar,Female,36,vyanjana.sachar6541@gmail.com,9278807809,Lucknow,West Bengal,2022-06-16,Regular,873,88,119566.89,1,Net Banking,Single,Teacher,221445,826124
6542,Triya,Sen,Female,24,triya.sen6542@gmail.com,9925068683,Jaipur,Uttar Pradesh,2026-05-19,VIP,645,90,342829.17,1,Net Banking,Single,Lawyer,111813,819406
6543,Jairaj,Goel,Female,25,jairaj.goel6543@gmail.com,9281255362,Jaipur,Haryana,2025-06-14,Regular,644,40,470380.25,0,Cash,Single,Lawyer,226277,610408
6544,Pavani,Sodhi,Female,26,pavani.sodhi6544@gmail.com,9405456758,Mumbai,Karnataka,2023-02-24,Regular,672,68,216502.08,0,Debit Card,Single,Student,147229,586848
6545,Ekbal,Balan,Female,68,ekbal.balan6545@gmail.com,9432679760,Jaipur,Uttar Pradesh,2024-10-09,Regular,705,49,351596.26,0,Credit Card,Married,Business,199859,471656
6546,Rishi,Wason,Male,18,,9466565355,Noida,Uttar Pradesh,2025-02-13,Silver,637,71,497876.35,0,Credit Card,Single,Engineer,119886,120541
6547,Isha,Dave,Female,39,,9340466271,Ahmedabad,Tamil Nadu,2025-10-29,Regular,531,6,345220.48,0,Net Banking,Single,Teacher,81653,786477
6548,Abhimanyu,Comar,Male,31,abhimanyu.comar6548@gmail.com,9025642583,Chennai,Haryana,2025-02-16,Regular,666,16,321991.51,1,Debit Card,Married,Doctor,64325,202336
6549,Jeremiah,Swamy,Male,45,jeremiah.swamy6549@gmail.com,9494423919,Ahmedabad,Gujarat,2021-10-24,Gold,687,58,32097.1,1,Credit Card,Married,Student,91769,538137
6550,Ganga,Ram,Female,53,ganga.ram6550@gmail.com,9402877554,JAIPUR,West Bengal,2022-09-22,Regular,509,93,473604.25,0,Debit Card,Married,Private Job,191704,543512
